Date,Headline,Movement
2016-10-26,Nintendo cuts profit forecast as strong yen overwhelms Pokemon,0
2016-10-26,Global stocks mostly lower as dollar firm  oil falls ,0
2016-10-26,U S  stock index futures down  Apple off 3  as Q4 report roils ,0
2016-10-26,OPPO leapfrogs smartphone rivals with ad blitz and sales force,0
2016-10-26,Wall St off lows as Apple falls  oil bounces on EIA data ,0
2016-10-26,Analog Devices  Southwest Airlines  Amazon And Expedia Highlighted As Zacks Bull And Bear Of The Day ,0
2016-10-26,Top 5 things to watch today ,0
2016-10-26,Inflation Surging As Platinum Signals Stock Market Decline,0
2016-10-26,Healthcare And UK  Two ETFs Trading With Outsized Volume,0
2016-10-26,Stock Market News For October 27  2016,0
2016-10-26,UK Financials Down  Apple Disenchants,0
2016-10-26,Euro And Yen Extend Recovery,0
2016-10-26,Zacks Market Edge Highlights  Mosaic  Xerox  Microsoft  Apple And Banc Of California,0
2016-10-26,Big Dollar Dips Amid Lack Of Trading Clues,0
2016-10-26,Oil And Earnings Eyed As Stocks Remain Vulnerable,0
2016-10-26,5 Stocks To Watch After The Market Closes Today,0
2016-10-26,Apple Price Targets Post Earnings,0
2016-10-26,Cincinnati Bell  CBB  Q3 Earnings  A Beat In The Cards ,0
2016-10-27,Samsung Electronics vows mobile rebound  dangles buyback after Note 7 shock,0
2016-10-27,U S  stock index futures flat to lower as oil steadies ,0
2016-10-27,Apple edges higher ahead of keynote presentation ,0
2016-10-27,Wall St lower after Q3 results  Qualcomm up on NXP deal ,0
2016-10-27,U S  stocks mixed amid earnings flood  bonds up bets for rate hike,0
2016-10-27,Apple says AirPod shipments to be delayed,0
2016-10-27,5 Stocks To Watch After The U S Close,0
2016-10-27,4 Strong Buy Dimensional Mutual Funds For Solid Returns,0
2016-10-27,Buy These 5 Stocks  NFLX  MSFT  GS  DPZ  GOOGL,0
2016-10-27,These 3 Retailers Are Giving A Buy Signal This Earnings Season,0
2016-10-27,iFOREX Daily Analysis   October 28  2016,0
2016-10-27,Bull Of The Day  Analog Devices  ADI  ,0
2016-10-27,Market Update   27 10 2016,0
2016-10-27,Australian Data In Focus,0
2016-10-27,Zillow Group  ZG  Q3 Earnings  Will It Pull Off A Surprise ,0
2016-10-27,Qualcomm to buy NXP for  38 billion in biggest chip deal,0
2016-10-27,New Research Reports For Apple  DuPont    Comcast ,0
2016-10-28,Videogame Stock Roundup  Earnings In Focus  Activision To Reportedly Build Overwatch E sports League,0
2016-10-28,Netflix And Amazon Video Absent From Apple s New TV App,0
2016-10-28,Top Ranked ETFs To Buy On Alphabet s Robust Q3 Results,0
2016-10-28,The Zacks Stocks In The News Blog Highlights  Google  Apple  Amazon  Facebook,0
2016-10-28,Dollar Sidelined  Krona Stabilizes  Rates Firm,0
2016-10-28,Is Apple s Stock Cheap  Not To My Eyes,0
2016-10-28,An End To The Earnings Recession ,0
2016-10-28,Tech Earnings Roundup  Amazon  Alphabet  Apple  Tesla  Twitter,0
2016-10-28,Amazon targets Chinese demand for overseas shopping with Prime launch,0
2016-10-31,Samsung Electronics CEO says firm must learn from crisis,0
2016-10-31,Women executives left Yahoo amid layoffs  deal talk,0
2016-10-31,BlackBerry in software deal with Ford  first with an automaker,0
2016-10-31,CenturyLink to buy Level 3 Communications for about  24 billion,0
2016-10-31,Australia regulator on lookout for big banks buying fintech startups,0
2016-11-01,Apple Price Falls Fast As Markets Remain Weak ,0
2016-11-01,Airbnb tells China users personal data to be stored locally,0
2016-11-01,Sharp forecasts first annual operating profit in three years,0
2016-11-01,5 Stocks To Watch That Report Earnings Tomorrow,0
2016-11-01,E Commerce Earnings Slated For Nov 3  MELI  TVPT  STMP,0
2016-11-01,Intro Guide To The American Century All Cap Growth Investor  TWGTX  Fund,0
2016-11-01,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 58 ,0
2016-11-01,Hedge fund raided by the FBI  There s an app for that,0
2016-11-01,Instagram to test new shopping feature,0
2016-11-02,4 Stocks To Watch If Donald Trump Wins The Election,1
2016-11-02,Qualcomm reports better than expected quarterly revenue,1
2016-11-02,ZAGG Inc Stock Shares Take A Tumble On Reported 3rd Quarter ,1
2016-11-03,Apple Looks Undervalued At These Levels  Here s Why,0
2016-11-03,5 Best Performing Stocks Of October,0
2016-11-03,JPMorgan plants digital payment flag at Wal Mart,0
2016-11-03,Drop in Facebook s stock makes for good time to connect  analysts,0
2016-11-03,Semiconductor Stocks  Earnings On Nov 7  MCHP  ON   More,0
2016-11-03,The Zacks Analyst Blog Highlights  Apple  Intel  Microsoft  Alphabet And IBM,0
2016-11-03, Stock Market News For November 04  2016,0
2016-11-03,Internet Stocks  Earnings Slated On Nov 7  NEWR  SNCR   DTSI,0
2016-11-03,Whole Foods founder Mackey retakes helm in turnaround,0
2016-11-03,Alphabet s Google moves to upgrade app store,0
2016-11-03,Huawei launches new premium phone that can learn,0
2016-11-03,GoPro  GPRO  Posts Huge Q3 Loss  Sales Plunge  View Cut,0
2016-11-03,Are Nasdaq Big Caps About To Roll Over ,0
2016-11-04,Samsung America says it has replaced most recalled Galaxy Note 7s,0
2016-11-04,Q3 Earnings Season  An Inflection Point ,0
2016-11-04,Don t Play Into The Twitter Hype,0
2016-11-04,Dow 30 Stock Roundup  Chevron  Exxon Beat On Earnings  Pfizer Misses,0
2016-11-04,Berkshire profit falls 24 percent  keeps Wells Fargo stake,0
2016-11-07,The Zacks Analyst Blog Highlights  Apple  TripAdvisor  Liberty Ventures And Wayfair,1
2016-11-07,NBCUniversal takes over ad sales on Apple News app,1
2016-11-07,Cirrus Logic  Skechers  Valeo SA ADR  H Lundbeck AS And Quanta Services Highlighted As Zacks Bull And Bear Of The Day ,1
2016-11-07,Tech Stocks  Earnings Lineup For Nov 8  DOX  LTRPA   ENT,1
2016-11-07,A Second Bullish Divergence As The S P 500 Holds Critical Support,1
2016-11-07,FitBit  GoPro  Tesla And Apple  Technology Valuation And Barriers,1
2016-11-07,Google updates Android Auto to display specialized interface directly on phones,1
2016-11-07,NBCUniversal in deal to sell ads for Apple News,1
2016-11-07,Apple s Next Big Thing Might Be Augmented Reality,1
2016-11-07,News Corp  NWSA  Posts Q1 Loss  Revenues Miss Estimates,1
2016-11-08,Tech Stocks Poised For Breakout  Regardless Of Election,1
2016-11-08,Ireland to formally submit appeal on Apple case this week,1
2016-11-08,Ireland to officially appeal Apple tax ruling tomorrow,1
2016-11-09,Ireland says Trump plans should not hurt it as multinational hub,0
2016-11-09,Trump win raises fears over climate change goals  hits renewable stocks,0
2016-11-09,Baird observes post election overseas implications for Apple,0
2016-11-09,Wal Mart Pay in talks with several mobile wallet companies,0
2016-11-09,Macy s  M  Misses Q3 Earnings Estimates  Retains EPS View,0
2016-11-09,Intro Guide To The Principal Capital Appreciation A  CMNWX  Fund,0
2016-11-10,What To Buy And Sell Now That Trump Has Won The Election,0
2016-11-10,The Trump Effect On Technology Stocks  AMZN  AAPL  GOOGL  MSFT  FB,0
2016-11-10,Fitbit Has Troubles  But Should Endure,0
2016-11-10,4 ETFs To Mingle With On Singles  Day,0
2016-11-10,Internet Stocks Earnings Slated For Nov 14  GLOB  VHC   More,0
2016-11-10,The Zacks Analyst Blog Highlights  Facebook  Amazon  Apple  Microsoft And Alphabet,0
2016-11-10,Toshiba returns to second quarter operating profit on strong memory chip sales,0
2016-11-10,How Will A Trump Administration Impact Corporate Earnings ,0
2016-11-10,Why Tech Stocks  FB  AAPL  AMZN  MSFT  GOOGL  Are Tanking Today ,0
2016-11-10,Loeb s Third Point takes share stake in Apple  Visa and Dell,0
2016-11-10,Trump election ignites fears over U S  encryption  surveillance policy,0
2016-11-10,Judge orders Amazon refunds for children s in app purchases,0
2016-11-10,Alibaba reports Singles  Day sales at  1B within opening five minutes,0
2016-11-10,Department store shares get a boost from upbeat Macy s and Kohl s,0
2016-11-10,Google files response to European Commission s charges on Android,0
2016-11-10,Potential winners and losers if Trump s plans materialize ,0
2016-11-11,Alibaba s Singles  Day Event Posts Record Sales Of  17 8 Billion,1
2016-11-11,Election Special  Industries To Win And Lose On Trump s Upset,1
2016-11-11,Japan Display in talks for  704 million bailout from INCJ  WSJ,1
2016-11-11,Alibaba s 11 11 Singles  Day event over benchmarks,1
2016-11-11,Morgan Stanley observes advantage for Apple and others on proposed tax repatriation holiday,1
2016-11-11,The Zacks Friday Finish Line Highlights  Election 2016 Special,1
2016-11-11,Forget Trump  6 Technology Stocks To Buy Right Now,1
2016-11-11,Amazon to refund in app purchases by kids,1
2016-11-14,Apple stock extends losses after China warning about Trump,0
2016-11-14,Apple considering expansion into wearable glasses  Bloomberg,0
2016-11-14,Bloomberg  Apple contemplating smart glass move,0
2016-11-14,U S  stocks mixed at close of trade  Dow Jones Industrial Average up 0 11 ,0
2016-11-14,Apple  AAPL  Reportedly Eyeing Wearable Glasses Space,0
2016-11-14,Drexel Hamilton s Brian White restates  185 Apple target amidst continued trend downward,0
2016-11-14,The Zacks Analyst Blog Highlights  UnitedHealth Group  Merck  JPMorgan Chase  Goldman Sachs Group And Cisco Systems,0
2016-11-14,The Zacks Analyst Blog Highlights  Procter   Gamble  Berkshire Hathaway  Altria  Pepsi And Nordstrom,0
2016-11-14,What Trump s Stunning Upset Means For Markets,0
2016-11-14,Tech Stock Roundup  AAPL Upgrade  GOOGL EU  BABA Singles Day,0
2016-11-14,Beijing warns of  naive  Trump tariff,0
2016-11-14,In phone call  China s Xi tells Trump cooperation is only choice,0
2016-11-14,6 Dow Stocks To Buy On Election Week Rally ,0
2016-11-14,Top Research Reports For November 14  2016,0
2016-11-15,Chinese consumers  body takes up complaints of iPhone shutdowns with Apple,1
2016-11-15,Kohl s looks for an edge with Apple partnership,1
2016-11-15,Nintendo to sell  Super Mario Run  for  9 99,1
2016-11-15,U S  manufacturing groups urge Trump to think hard about trade threats,1
2016-11-15,Software Stocks Earnings Slated For Nov 17  CRM  INTU   NUAN,1
2016-11-15,Stock Market News For November 16  2016,1
2016-11-15,WhatsApp finally launches video calling,1
2016-11-16,2 Technology Stocks Well Poised To Beat Earnings Estimates,1
2016-11-16,Apple Inc  Downgraded To  Buy  At Vetr Inc,1
2016-11-16,Beware The Risks Of Small Cap Stocks,1
2016-11-16,Target Soars 8  On Strong Q3 Earnings  E Commerce Growth,1
2016-11-16,Amazon rolls out family plans for music service  announces one day Prime discount for launch of  The Grand Tour ,1
2016-11-16,Tech ETFs Rebound  Can The Surge Continue ,1
2016-11-16,Apple  tech stocks show signs of life after Trump thump,1
2016-11-16,Tech ETFs To Watch Post Cisco Q1 Results,1
2016-11-16,What s In The Cards For HP Inc   HPQ  In Q4 Earnings  ,1
2016-11-16,Target expresses confidence about holiday sales  shares rise,1
2016-11-17,Apple reportedly cutting App Store fees for video services,0
2016-11-17,Huawei hopes cheaper Nova will maintain smartphone growth in Africa,0
2016-11-17,Uber says Taiwan s steps against it hurt citizens  deter foreign investment,0
2016-11-17,China US cooperation,0
2016-11-17,China US Cooperation,0
2016-11-17,The Zacks Analyst Blog Highlights  SPDR S P Technology Hardware ETF  SPDR S P Semiconductor ETF  PowerShares S P SmallCap Info Tech ETF  ARK Web X 0 ETF And IShares North American Tech Multimedia Networking ETF,0
2016-11-17,Here s Why Russia Oficially Blacklisted LinkedIn,0
2016-11-17,U S  internet firms ask Trump to support encryption  ease regulations,0
2016-11-17,Google  an Obama ally  may face policy setbacks under Trump,0
2016-11-18,Report  Apple weighs making iPhones in U S ,1
2016-11-18,Videogame Stock Roundup  Nintendo Super Mario Run To Release Next Month  NetEase Declares  1B Buyback,1
2016-11-18,FCC s Set Top Box Reform Postponed After Trump Victory,1
2016-11-18,Under pressure on U S  jobs  Ford tries new gambit with Trump,1
2016-11-18,HBO Now  Amazon Channels deal reported,1
2016-11-18,Uber says Taiwan s steps against it hurting citizens,1
2016-11-18,Russell 2000 Leads U S  To Fresh All Time HIghs,1
2016-11-18,Taiwan to ask for removal of Uber apps from Apple  Google app stores,1
2016-11-21,Trump picks regulation opponents to lead FCC transition,1
2016-11-21,EU has no concerns yet about UK s Nissan deal  awaits details,1
2016-11-21,3 Top Ranked Retail Stocks Worth A Look Ahead Of Black Friday,1
2016-11-22,Tech Stock Roundup  IPhones  A I   Self Driving Cars And More,1
2016-11-22,iFOREX Daily Analysis   November 22  2016,1
2016-11-22,Watch These Stocks After The U S  Close,1
2016-11-22,India s Ola adds entertainment features as ride hailing competition rages,1
2016-11-22,The Zacks Analyst Blog Highlights  Apple  Cisco  Intel  NVIDIA And Facebook,1
2016-11-23,Apple s 2016 Black Friday Sale Is First In Years,0
2016-11-23,As Samsung moves on from Note 7 crisis  SDI battery affiliate struggles,0
2016-11-23,Microsoft Offers Concessions To Get EU Nod For LinkedIn Bid ,0
2016-11-23,HP Inc   HPQ  Q4 Earnings Match Estimates  Revenues Beat ,0
2016-11-25,Wall Street finishes at record highs consumer staples  techs gain,1
2016-11-28,TiVo Corp   TIVO    Netflix Enter Into Multiple Agreements,0
2016-11-28,Tech Stock Roundup  AAPL  AMZN  FB Jump Thanksgiving Week,0
2016-11-28,Meitu s Hong Kong IPO to value China photo app maker at up to  4 5 billion  IFR,0
2016-11-28,Israel s Cellcom launches app for Apple TV service,0
2016-11-28,4 Top Ranked MassMutual Mutual Funds To Buy,0
2016-11-28,The Zacks Analyst Blog Highlights  Apple  Amazon And Facebook,0
2016-11-28,Apple is testing more than 10 different prototypes of the iPhone 8,0
2016-11-29,Cincinnati Bell To Offer Eero WiFi Products At Retail Stores,0
2016-11-29,Amazon Adds 2 More Original Kids Releases To Video Content,0
2016-11-29,Facebook  FB  Offers Instant Games Feature On Messenger,0
2016-11-29,Adobe Compiled Data Reveal Record Cyber Monday Sales,0
2016-11-29,Future Uncertain For Samsung  SSNLF  As Company Considers Split,0
2016-11-29,Australian regulator set to oppose collective bank bargaining on Apple Pay,0
2016-11-30,Europe on track for record tech investments this year  Atomico,0
2016-11-30,Netflix allows subscribers to binge watch shows offline,0
2016-11-30,HP Enterprise  NXP win Thomson Reuters Foundation anti slavery awards,0
2016-11-30,Two tech companies win first Stop Slavery Award after workforce scrutiny,0
2016-11-30,Carrier gets state incentives  Trump pledge for keeping U S  jobs,0
2016-11-30,Apple Inc Stock May Break The Link With iPhone Sales This Year,0
2016-11-30,4 Top ECommerce Stocks For The Holiday Season ,0
2016-11-30,The Zacks Analyst Blog Highlights  Stamps com  Mercadolibre  Groupon And Ctrip com International,0
2016-12-01,Modi s Demonetization Is A Cure Worse Than The Disease,0
2016-12-02,Here s Why Pandora  P  Stock Is Soaring Today,1
2016-12-02,35 Years Of Investing Wisdom In 5 Minutes,1
2016-12-02,Is Today Really About Nonfarm Payrolls  ,1
2016-12-02,Sirius reapproaches Pandora for a takeover  source,1
2016-12-02,Investor Cuban to testify at Senate hearing on AT T Time Warner deal,1
2016-12-02,Move to name Paris street after Steve Jobs has leftists up in arms,1
2016-12-02,4 Tech ETFs Losing The Least In Thursday s Brutal Trading,1
2016-12-02,Trump creates business advisory council stacked with CEOs,1
2016-12-05,AAPL  Buying The Dips On The Daily Chart,0
2016-12-05,Apple CEO Claims Record Watch Sales In First Holiday Week,0
2016-12-05,Zillow Group  ZG  Announces  400M Senior Notes Offering,0
2016-12-05,Company News For December 06  2016,0
2016-12-06,London tech leaders propose post Brexit plan to British government,1
2016-12-06,Discounts  advertising spur brisk Apple Watch sales,1
2016-12-06,U S  Supreme Court backs Samsung in smartphone fight with Apple,1
2016-12-06,Cyber security start up Secdo raises  10 million,1
2016-12-06,Apple Watch sales to consumers set record in holiday week  says Apple s Cook,1
2016-12-06,Trump dumped all his stock holdings last June,1
2016-12-06,California EPA says settled with Apple on hazardous waste claims,1
2016-12-06,Earnings Growth To Stay Positive In Q4 ,1
2016-12-06,Apple says iPhone 6 battery fires in China likely caused by external factors,1
2016-12-06,Tech Stock Roundup  Stocks React To Trump Promises,1
2016-12-06,Zacks Earnings Trends Highlights  Apple And Facebook,1
2016-12-06,Apple  AAPL  Faces A Setback As SCOTUS Favors Samsung ,1
2016-12-06,What To Expect When VeriFone  PAY  Reports Q4 Earnings ,1
2016-12-06,Apple  AAPL  IPhone Batteries Reportedly Explode In China,1
2016-12-07,Synopsys Begins  100M Accelerated Share Buyback Program,1
2016-12-07,Can Pandora  P  Turn Its Fortune Around With New Service ,1
2016-12-07,Square  Inc  SQ  Looks Good  Stock Adds 6 4  In Session,1
2016-12-07,Dominoes On Edge,1
2016-12-07,Stock Market Roundup Dec  7  Stocks Gain Despite Biotech Sell Off,1
2016-12-07,Foxconn says in preliminary discussions to expand its U S  operations,1
